date,VIX_open,VIX_high,VIX_low,VIX_close
13-Mar-2015,15.47,16.74,15.32,16
16-Mar-2015,15.78,15.89,15.36,15.61
17-Mar-2015,16.31,16.37,15.66,15.66
18-Mar-2015,14.6,16.29,13.38,13.97
19-Mar-2015,14.68,14.97,13.84,14.07
20-Mar-2015,13.52,13.53,12.54,13.02
23-Mar-2015,13.52,13.53,12.89,13.41
24-Mar-2015,13.36,13.68,12.59,13.62
25-Mar-2015,13.26,15.55,13.2,15.44
26-Mar-2015,16.64,17.19,15.23,15.8
27-Mar-2015,15.73,15.83,14.19,15.07
30-Mar-2015,14.76,14.76,14.08,14.51
31-Mar-2015,14.97,15.74,14.33,15.29
01-Apr-2015,15.32,16.66,15.08,15.11
02-Apr-2015,15.3,15.51,14.27,14.67
06-Apr-2015,15.75,15.76,14.04,14.74
07-Apr-2015,14.57,14.81,14.01,14.78
08-Apr-2015,14.59,14.77,13.75,13.98
09-Apr-2015,14.14,14.59,13.09,13.09
10-Apr-2015,13.2,13.26,12.51,12.58
13-Apr-2015,13.17,14.31,12.71,13.94
14-Apr-2015,14.34,14.74,13.64,13.67
15-Apr-2015,13.58,13.58,12.83,12.84
16-Apr-2015,13.27,13.35,12.5,12.6
17-Apr-2015,13.97,15.02,13.73,13.89
20-Apr-2015,13.67,13.67,12.83,13.3
21-Apr-2015,12.75,13.51,12.66,13.25
22-Apr-2015,12.97,13.8,12.57,12.71
23-Apr-2015,12.96,12.96,12.12,12.48
24-Apr-2015,12.21,13.02,12.16,12.29
27-Apr-2015,12.34,13.4,12.33,13.12
28-Apr-2015,13.26,14.23,12.41,12.41
29-Apr-2015,13.44,14.34,12.61,13.39
30-Apr-2015,13.89,15.29,12.49,14.55
01-May-2015,13.98,13.98,12.68,12.7
04-May-2015,13.12,13.18,12.1,12.85
05-May-2015,13.21,14.41,12.97,14.31
06-May-2015,13.93,16.36,13.89,15.15
07-May-2015,15.48,15.97,14.81,15.13
08-May-2015,13.36,13.42,12.7,12.86
11-May-2015,13.35,13.85,13,13.85
12-May-2015,14.73,15.13,13.73,13.86
13-May-2015,13.63,14.04,13.06,13.76
14-May-2015,13.14,13.29,12.72,12.74
15-May-2015,12.46,13.09,12.35,12.38
18-May-2015,13.08,13.22,12.55,12.73
19-May-2015,12.95,13.13,12.55,12.85
20-May-2015,12.9,13.27,12.62,12.88
21-May-2015,13.03,13.09,12.09,12.11
22-May-2015,12.37,12.37,11.82,12.13
26-May-2015,13.45,14.63,13.34,14.06
27-May-2015,14.16,14.41,13.05,13.27
28-May-2015,13.49,13.99,13.31,13.31
29-May-2015,13.59,14.43,13.4,13.84
01-Jun-2015,13.92,14.86,13.47,13.97
02-Jun-2015,14.72,15.05,13.59,14.24
03-Jun-2015,13.73,14.2,13.4,13.66
04-Jun-2015,14.57,15.49,13.99,14.71
05-Jun-2015,15.01,15.65,14.21,14.21
08-Jun-2015,14.84,15.5,14.67,15.29
09-Jun-2015,15.18,15.74,14.47,14.47
10-Jun-2015,14.24,14.37,12.96,13.22
11-Jun-2015,13.04,13.22,12.56,12.85
12-Jun-2015,13.31,14.02,13.3,13.78
15-Jun-2015,15.48,15.57,14.91,15.39
16-Jun-2015,15.62,15.62,14.81,14.81
17-Jun-2015,14.66,15.49,14.07,14.5
18-Jun-2015,14.03,14.03,12.54,13.19
19-Jun-2015,13.35,14,12.96,13.96
22-Jun-2015,13.42,13.46,12.43,12.74
23-Jun-2015,12.5,12.68,11.93,12.11
24-Jun-2015,12.57,13.33,12.01,13.26
25-Jun-2015,12.96,14.16,12.92,14.01
26-Jun-2015,14.13,14.91,13.64,14.02
29-Jun-2015,16.7,19.5,15.82,18.85
30-Jun-2015,17.6,19.8,17.49,18.23
01-Jul-2015,16.63,17.26,15.65,16.09
02-Jul-2015,15.43,17.48,15.39,16.79
06-Jul-2015,18.65,18.95,16.57,17.01
07-Jul-2015,17.22,19.2,15.93,16.09
08-Jul-2015,17.38,19.76,16.94,19.66
09-Jul-2015,17.46,20.05,17.2,19.97
10-Jul-2015,17.45,18.17,16.6,16.83
13-Jul-2015,15.29,15.36,13.82,13.9
14-Jul-2015,13.91,13.95,12.9,13.37
15-Jul-2015,13.35,13.97,12.81,13.23
16-Jul-2015,12.59,12.61,11.87,12.11
17-Jul-2015,11.77,12.22,11.77,11.95
20-Jul-2015,12.25,12.37,11.71,12.25
21-Jul-2015,12.42,12.79,12.21,12.22
22-Jul-2015,12.77,12.83,12.05,12.12
23-Jul-2015,12.06,13.08,11.73,12.64
24-Jul-2015,12.87,14.73,12.86,13.74
27-Jul-2015,15.6,16.27,15.03,15.6
28-Jul-2015,14.87,15.62,13.32,13.44
29-Jul-2015,13.57,13.59,11.85,12.5
30-Jul-2015,12.72,13.42,12.09,12.13
31-Jul-2015,12.03,12.63,11.82,12.12
03-Aug-2015,12.85,13.55,12.32,12.56
04-Aug-2015,12.66,13.22,12.29,13
05-Aug-2015,12.02,12.72,10.88,12.51
06-Aug-2015,12.2,14.25,12.16,13.77
07-Aug-2015,13.57,14.58,13.29,13.39
10-Aug-2015,12.73,12.78,12.18,12.23
11-Aug-2015,13.24,14.33,13.02,13.71
12-Aug-2015,15.19,16.28,13.45,13.61
13-Aug-2015,13.87,14.33,13.06,13.49
14-Aug-2015,13.69,13.87,12.8,12.83
17-Aug-2015,14.32,14.52,13.01,13.02
18-Aug-2015,13.41,13.94,13.17,13.79
19-Aug-2015,14.84,15.96,13.73,15.25
20-Aug-2015,16.55,19.24,16.13,19.14
21-Aug-2015,22.55,28.38,20.8,28.03
24-Aug-2015,28.03,53.29,28.03,40.74
25-Aug-2015,31.13,38.06,28.08,36.02
26-Aug-2015,31.13,35.62,28.67,30.32
27-Aug-2015,27.11,29.9,24.49,26.1
28-Aug-2015,26.69,29.2,25.77,26.05
31-Aug-2015,27.03,29.37,26.63,28.43
01-Sep-2015,31.91,33.82,29.91,31.4
02-Sep-2015,29.14,30.45,24.77,26.09
03-Sep-2015,25.21,26.31,23.45,25.61
04-Sep-2015,27.43,29.47,25.68,27.8
08-Sep-2015,25.05,26.25,24.13,24.9
09-Sep-2015,22.39,26.82,21.51,26.23
10-Sep-2015,26.87,27.22,23.53,24.37
11-Sep-2015,25.38,25.81,23.15,23.2
14-Sep-2015,24.03,25.32,23.64,24.25
15-Sep-2015,23.28,23.77,22.13,22.54
16-Sep-2015,22.57,22.94,21.09,21.35
17-Sep-2015,21.54,23.33,17.87,21.14
18-Sep-2015,23.07,23.99,20.98,22.28
21-Sep-2015,21.97,22.48,20.05,20.14
22-Sep-2015,22.97,26.29,22.25,22.44
23-Sep-2015,22.09,23.2,21.14,22.13
24-Sep-2015,23.53,25.3,21.81,23.47
25-Sep-2015,21.12,24.29,20.81,23.62
28-Sep-2015,25.02,28.33,24.94,27.63
29-Sep-2015,26.57,28.2,25.76,26.83
30-Sep-2015,24.64,25.88,23.25,24.5
01-Oct-2015,23.14,25.23,22.55,22.55
02-Oct-2015,23.99,24.47,20.35,20.94
05-Oct-2015,20.31,20.42,19.14,19.54
06-Oct-2015,19.54,20.32,18.82,19.4
07-Oct-2015,18.96,19.73,18.33,18.4
08-Oct-2015,18.62,19.02,16.34,17.42
09-Oct-2015,17.15,18.2,16.89,17.08
12-Oct-2015,17.68,17.81,16.15,16.17
13-Oct-2015,17.08,17.7,16.14,17.67
14-Oct-2015,17.67,18.78,17.3,18.03
15-Oct-2015,17.62,17.85,16.04,16.05
16-Oct-2015,15.64,16.86,15.05,15.05
19-Oct-2015,15.68,16.23,14.82,14.98
20-Oct-2015,15.17,16.34,14.72,15.75
21-Oct-2015,14.98,16.7,14.41,16.7
22-Oct-2015,15.02,15.92,14.45,14.45
23-Oct-2015,13.46,15.12,13.24,14.46
26-Oct-2015,14.76,15.43,14.68,15.29
27-Oct-2015,15.75,15.99,14.78,15.43
28-Oct-2015,15.14,15.73,12.8,14.33
29-Oct-2015,14.8,15.46,14.33,14.61
30-Oct-2015,14.6,15.39,14,15.07
02-Nov-2015,15.41,15.51,13.67,14.15
03-Nov-2015,14.33,14.73,13.81,14.54
04-Nov-2015,14.04,15.88,13.96,15.51
05-Nov-2015,15.39,16.39,15,15.05
06-Nov-2015,14.91,16,14.32,14.33
09-Nov-2015,15.34,17.09,15.14,16.52
10-Nov-2015,16.69,16.96,15.24,15.29
11-Nov-2015,15.07,16.15,15.02,16.06
12-Nov-2015,17.06,18.5,16.65,18.37
13-Nov-2015,18.68,20.67,18.2,20.08
16-Nov-2015,20.51,20.55,17.25,18.16
17-Nov-2015,17.82,19.59,16.86,18.84
18-Nov-2015,19.01,19.45,16.8,16.85
19-Nov-2015,16.25,18.26,16,16.99
20-Nov-2015,16.13,16.38,15.47,15.47
23-Nov-2015,16.15,16.74,15.38,15.62
24-Nov-2015,16.53,17.21,15.48,15.93
25-Nov-2015,15.55,15.89,15.05,15.19
27-Nov-2015,15.31,16.09,15.12,15.12
30-Nov-2015,15.55,16.57,15.52,16.13
01-Dec-2015,15.61,16.34,14.63,14.67
02-Dec-2015,15.04,16.49,14.71,15.91
03-Dec-2015,15.87,19.35,15.86,18.11
04-Dec-2015,17.43,17.65,14.69,14.81
07-Dec-2015,15.65,17.18,15.58,15.84
08-Dec-2015,17.69,18.33,16.52,17.6
09-Dec-2015,18.05,20.13,15.72,19.61
10-Dec-2015,19.25,19.72,18.13,19.34
11-Dec-2015,21.36,25.27,20.88,24.39
14-Dec-2015,24.7,26.81,21.47,22.73
15-Dec-2015,20.76,21.62,20.02,20.95
16-Dec-2015,19.25,20.24,17.12,17.86
17-Dec-2015,16.18,19.05,16.13,18.94
18-Dec-2015,19.34,23.3,18.75,20.7
21-Dec-2015,19.64,20.21,18.7,18.7
22-Dec-2015,17.61,18.22,16.6,16.6
23-Dec-2015,15.86,16.25,15.33,15.57
24-Dec-2015,15.44,15.88,14.45,15.74
28-Dec-2015,17.65,18.13,16.88,16.91
29-Dec-2015,15.91,16.48,15.63,16.08
30-Dec-2015,16.5,17.42,16.5,17.29
31-Dec-2015,17.97,20.39,17.51,18.21
04-Jan-2016,22.48,23.36,20.67,20.7
05-Jan-2016,20.75,21.06,19.25,19.34
06-Jan-2016,21.67,21.86,19.8,20.59
07-Jan-2016,23.22,25.86,22.4,24.99
08-Jan-2016,22.96,27.08,22.48,27.01
11-Jan-2016,25.58,27.39,23.83,24.3
12-Jan-2016,22.97,23.93,21.91,22.47
13-Jan-2016,21.72,26.11,21.44,25.22
14-Jan-2016,24.75,26.28,23.07,23.95
15-Jan-2016,28.96,30.95,26.67,27.02
19-Jan-2016,25.4,27.59,25.21,26.05
20-Jan-2016,27.78,32.09,26.59,27.59
21-Jan-2016,27.79,28.43,25.01,26.69
22-Jan-2016,24.21,24.55,22.22,22.34
25-Jan-2016,23.3,24.31,22.38,24.15
26-Jan-2016,23.75,24.02,22.33,22.5
27-Jan-2016,22.88,27.22,20.42,23.11
28-Jan-2016,22.15,23.81,21.9,22.42
29-Jan-2016,21.59,21.74,19.5,20.2
01-Feb-2016,21.32,23.66,19.61,19.98
02-Feb-2016,21.34,22.42,21.06,21.98
03-Feb-2016,21.49,27.7,21.42,21.65
04-Feb-2016,22.29,23.14,21.24,21.84
05-Feb-2016,22.09,24.11,21.91,23.38
08-Feb-2016,25.89,27.72,25.56,26
09-Feb-2016,28.3,28.31,25.99,26.54
10-Feb-2016,25.75,26.6,24.47,26.29
11-Feb-2016,29.01,30.9,26.67,28.14
12-Feb-2016,27.16,27.57,24.92,25.4
16-Feb-2016,24.96,25.52,23.32,24.11
17-Feb-2016,23.4,24.16,21.83,22.31
18-Feb-2016,22.16,22.53,21.29,21.64
19-Feb-2016,22.39,23.44,20.52,20.53
22-Feb-2016,20.14,20.35,19.02,19.38
23-Feb-2016,19.75,21.16,19.54,20.98
24-Feb-2016,22.28,22.87,20.26,20.72
25-Feb-2016,20.54,21.26,19.1,19.11
26-Feb-2016,18.89,20.13,18.46,19.81
29-Feb-2016,20.49,20.81,18.38,20.55
01-Mar-2016,19.84,20.17,17.66,17.7
02-Mar-2016,17.98,18.41,16.78,17.09
03-Mar-2016,17.25,17.56,16.32,16.7
04-Mar-2016,16.48,17.35,16.05,16.86
07-Mar-2016,17.98,18.04,16.87,17.35
08-Mar-2016,18.38,18.89,17.82,18.67
09-Mar-2016,18.56,19.11,18.31,18.34
10-Mar-2016,18.17,19.59,17.06,18.05
11-Mar-2016,17.09,17.27,16.28,16.5
14-Mar-2016,17.01,17.67,16.69,16.92
15-Mar-2016,17.6,17.85,16.84,16.84
16-Mar-2016,15.96,16.33,14.89,14.99
17-Mar-2016,15.34,15.38,13.82,14.44
18-Mar-2016,14.05,14.36,13.75,14.02
21-Mar-2016,14.57,14.73,13.79,13.79
22-Mar-2016,14.57,14.76,13.75,14.17
23-Mar-2016,14.57,15.03,14.33,14.94
24-Mar-2016,16.3,16.44,14.71,14.74
28-Mar-2016,15.65,16.04,14.89,15.24
29-Mar-2016,15.74,15.89,13.79,13.82
30-Mar-2016,13.69,13.89,13.06,13.56
31-Mar-2016,13.73,14.28,13.49,13.95
01-Apr-2016,15.23,15.28,13,13.1
04-Apr-2016,13.88,14.24,13.66,14.12
05-Apr-2016,15.39,15.72,14.93,15.42
06-Apr-2016,15.61,15.98,14,14.09
07-Apr-2016,15.14,16.77,14.68,16.16
08-Apr-2016,15.34,15.93,14.84,15.36
11-Apr-2016,15.34,16.26,14.83,16.26
12-Apr-2016,15.98,16.57,14.84,14.85
13-Apr-2016,14.49,14.53,13.6,13.84
14-Apr-2016,13.9,14.12,13.38,13.72
15-Apr-2016,13.77,14.19,13.58,13.62
18-Apr-2016,14.87,14.94,13.23,13.35
19-Apr-2016,13.18,13.88,12.98,13.24
20-Apr-2016,13.39,13.5,12.5,13.28
21-Apr-2016,13.2,14.14,13.16,13.95
22-Apr-2016,13.7,14.19,13.15,13.22
25-Apr-2016,14.07,14.76,13.86,14.08
26-Apr-2016,14.01,14.43,13.66,13.96
27-Apr-2016,14.15,14.95,13.5,13.77
28-Apr-2016,14.53,15.61,13.3,15.22
29-Apr-2016,15.21,17.09,14.91,15.7
02-May-2016,16.33,16.5,14.48,14.68
03-May-2016,14.92,16.42,14.91,15.6
04-May-2016,15.47,16.85,15.39,16.05
05-May-2016,15.54,16.45,15.22,15.91
06-May-2016,16.2,16.58,14.71,14.72
09-May-2016,15.2,15.39,14.17,14.57
10-May-2016,13.98,14.35,13.55,13.63
11-May-2016,13.92,14.69,13.29,14.69
12-May-2016,14.55,15.42,13.95,14.41
13-May-2016,15.15,15.47,13.97,15.04
16-May-2016,15.72,15.98,14.28,14.68
17-May-2016,14.57,16.12,14.48,15.57
18-May-2016,15.72,16.47,14.86,15.95
19-May-2016,16.37,17.65,16.28,16.33
20-May-2016,16.13,16.3,15.11,15.2
23-May-2016,16.33,16.47,15.4,15.82
24-May-2016,16.03,16.06,14.36,14.42
25-May-2016,14.19,14.33,13.64,13.9
26-May-2016,13.8,14.11,13.43,13.43
27-May-2016,13.49,13.76,13.04,13.12
31-May-2016,13.94,15,13.45,14.19
01-Jun-2016,14.45,15.25,14.18,14.2
02-Jun-2016,14.42,14.92,13.62,13.63
03-Jun-2016,13.78,14.66,12.9,13.47
06-Jun-2016,13.84,14.27,13.42,13.65
07-Jun-2016,12.77,14.05,12.72,14.05
08-Jun-2016,13.84,14.27,13.7,14.08
09-Jun-2016,14.01,14.85,13.99,14.64
10-Jun-2016,14.89,17.33,14.85,17.03
13-Jun-2016,18.24,21.01,17.89,20.97
14-Jun-2016,21.28,22.16,20.27,20.5
15-Jun-2016,20.25,20.45,18.63,20.14
16-Jun-2016,20.8,22.89,19.24,19.37
17-Jun-2016,19.42,20.03,18.71,19.41
20-Jun-2016,17.42,18.55,16.59,18.37
21-Jun-2016,17.67,18.96,16.91,18.48
22-Jun-2016,18.26,21.22,17.83,21.17
23-Jun-2016,19.54,19.79,17.25,17.25
24-Jun-2016,26.06,26.24,19.48,25.76
27-Jun-2016,24.38,26.72,22.93,23.85
28-Jun-2016,21.76,22.07,18.75,18.75
29-Jun-2016,18.12,18.27,16.48,16.64
30-Jun-2016,16.91,16.99,15.29,15.63
01-Jul-2016,15.59,15.86,14.61,14.77
05-Jul-2016,16.05,16.62,15.49,15.58
06-Jul-2016,15.87,17.04,14.96,14.96
07-Jul-2016,14.8,15.98,14.33,14.76
08-Jul-2016,14.64,14.75,13.19,13.2
11-Jul-2016,13.25,13.67,13,13.54
12-Jul-2016,12.93,13.93,12.75,13.55
13-Jul-2016,13.32,13.79,12.92,13.04
14-Jul-2016,12.5,13.37,12.14,12.82
15-Jul-2016,13.12,13.22,12.27,12.67
18-Jul-2016,12.75,13.12,12.33,12.44
19-Jul-2016,12.53,12.83,11.94,11.97
20-Jul-2016,11.94,11.97,11.4,11.77
21-Jul-2016,11.8,13.06,11.69,12.74
22-Jul-2016,12.8,12.88,11.97,12.02
25-Jul-2016,12.64,13.72,12.39,12.87
26-Jul-2016,12.88,13.5,12.8,13.05
27-Jul-2016,12.61,13.74,12.5,12.83
28-Jul-2016,12.51,13.52,12.36,12.72
29-Jul-2016,12.85,12.9,11.77,11.87
01-Aug-2016,11.89,12.98,11.86,12.44
02-Aug-2016,12.39,14.24,12.35,13.37
03-Aug-2016,13.53,13.91,12.73,12.86
04-Aug-2016,12.73,12.98,11.79,12.42
05-Aug-2016,12.08,12.26,11.18,11.39
08-Aug-2016,11.66,11.78,11.41,11.5
09-Aug-2016,11.4,11.92,11.02,11.66
10-Aug-2016,11.55,12.5,11.37,12.05
11-Aug-2016,11.93,12.11,11.38,11.68
12-Aug-2016,11.61,12,11.28,11.55
15-Aug-2016,11.81,12.17,11.58,11.81
16-Aug-2016,12.04,12.78,11.87,12.64
17-Aug-2016,12.57,13.71,12.14,12.19
18-Aug-2016,12.2,12.53,11.42,11.43
19-Aug-2016,11.67,12.28,11.33,11.34
22-Aug-2016,12.53,13.02,11.94,12.27
23-Aug-2016,12.15,12.44,11.72,12.38
24-Aug-2016,12.7,14.01,12.3,13.45
25-Aug-2016,13.62,14.09,13.29,13.63
26-Aug-2016,13.54,14.93,12.13,13.65
29-Aug-2016,14.09,14.43,12.9,12.94
30-Aug-2016,12.94,13.6,12.7,13.12
31-Aug-2016,13.14,14.34,12.97,13.42
01-Sep-2016,13.07,14.61,12.99,13.48
02-Sep-2016,13.47,13.9,11.9,11.98
06-Sep-2016,12.42,12.93,11.85,12.02
07-Sep-2016,11.89,12.45,11.77,11.94
08-Sep-2016,11.74,12.6,11.65,12.51
09-Sep-2016,12.52,17.54,12.52,17.5
12-Sep-2016,20.13,20.51,14.76,15.16
13-Sep-2016,15.98,18.97,15.83,17.85
14-Sep-2016,17.63,18.14,16.34,18.14
15-Sep-2016,17.97,18.07,15.74,16.3
16-Sep-2016,16.41,17.1,15.28,15.37
19-Sep-2016,15.14,15.96,14.6,15.53
20-Sep-2016,14.98,16.09,14.69,15.92
21-Sep-2016,15.07,15.65,12.98,13.3
22-Sep-2016,13.39,13.39,11.76,12.02
23-Sep-2016,12,12.58,11.93,12.29
26-Sep-2016,13.26,14.63,13.26,14.5
27-Sep-2016,13.36,14.76,12.97,13.1
28-Sep-2016,12.9,13.57,12.24,12.39
29-Sep-2016,12.53,15.69,12.14,14.02
30-Sep-2016,14.91,15.2,12.53,13.29
03-Oct-2016,13.75,14.42,13.42,13.57
04-Oct-2016,13.4,14.57,12.92,13.63
05-Oct-2016,13.56,13.68,12.7,12.99
06-Oct-2016,13.11,13.84,12.8,12.84
07-Oct-2016,13.52,14.15,12.21,13.48
10-Oct-2016,14.19,14.36,13.29,13.38
11-Oct-2016,13.71,16.47,13.69,15.36
12-Oct-2016,15.53,16.34,15.26,15.91
13-Oct-2016,16.88,17.95,16.14,16.69
14-Oct-2016,16.49,16.5,15.25,16.12
17-Oct-2016,17.01,17.11,16.13,16.21
18-Oct-2016,15.82,15.85,15.03,15.28
19-Oct-2016,15.45,15.68,13.87,14.41
20-Oct-2016,14.43,14.72,13.74,13.75
21-Oct-2016,14.04,14.53,13.27,13.34
24-Oct-2016,13.19,13.26,12.83,13.02
25-Oct-2016,12.91,13.86,12.73,13.46
26-Oct-2016,13.66,14.8,13.66,14.24
27-Oct-2016,14.37,15.43,13.6,15.36
28-Oct-2016,15.67,17.35,14.65,16.19
31-Oct-2016,16.31,17.63,16.25,17.06
01-Nov-2016,16.54,20.43,16.51,18.56
02-Nov-2016,19.09,19.82,18.56,19.32
03-Nov-2016,19.85,22.57,18.84,22.08
04-Nov-2016,21.86,23.01,19.2,22.51
07-Nov-2016,19.78,19.86,18.39,18.71
08-Nov-2016,18.92,19.91,17.7,18.74
09-Nov-2016,20.7,21.48,14.33,14.38
10-Nov-2016,14.01,16.3,13.26,14.74
11-Nov-2016,14.83,16,14.15,14.17
14-Nov-2016,14.69,15.56,14.39,14.48
15-Nov-2016,14.16,14.65,13.3,13.37
16-Nov-2016,13.51,14.49,13.51,13.72
17-Nov-2016,13.37,13.55,12.97,13.35
18-Nov-2016,13.56,13.74,12.85,12.85
21-Nov-2016,13.27,13.44,12.16,12.42
22-Nov-2016,12.26,12.83,12.2,12.41
23-Nov-2016,12.34,13.01,12.19,12.43
25-Nov-2016,12.52,12.74,12.31,12.34
28-Nov-2016,13.4,13.5,12.74,13.15
29-Nov-2016,13.07,13.55,12.62,12.9
30-Nov-2016,12.6,13.42,12.23,13.33
01-Dec-2016,13.4,14.72,13.05,14.07
02-Dec-2016,14.16,14.48,12.39,14.12
05-Dec-2016,13.75,13.77,12.14,12.14
06-Dec-2016,12.19,12.3,11.54,11.79
07-Dec-2016,11.59,12.24,11.33,12.22
08-Dec-2016,12.1,13.4,11.3,12.64
09-Dec-2016,12.59,12.72,11.67,11.75
12-Dec-2016,12.23,12.78,12.07,12.64
13-Dec-2016,12.46,13.42,12.34,12.72
14-Dec-2016,12.88,13.39,12.48,13.19
15-Dec-2016,13.07,13.24,12.46,12.79
16-Dec-2016,12.88,12.95,12.15,12.2
19-Dec-2016,12.5,12.52,11.67,11.71
20-Dec-2016,11.65,11.75,11.38,11.45
21-Dec-2016,11.44,11.49,10.93,11.27
22-Dec-2016,11.32,11.67,11.14,11.43
23-Dec-2016,11.38,11.81,11.35,11.44
27-Dec-2016,12.26,12.33,11.84,11.99
28-Dec-2016,11.89,13.04,11.85,12.95
29-Dec-2016,13.15,13.71,12.95,13.37
30-Dec-2016,13.2,14.68,13.05,14.04
03-Jan-2017,14.07,14.07,12.85,12.85
04-Jan-2017,12.78,12.8,11.63,11.85
05-Jan-2017,11.96,12.09,11.4,11.67
06-Jan-2017,11.7,11.74,10.98,11.32
09-Jan-2017,11.71,12.08,11.46,11.56
10-Jan-2017,11.59,11.79,11.31,11.49
11-Jan-2017,11.56,12.23,11.21,11.26
12-Jan-2017,11.48,12.6,11.32,11.54
13-Jan-2017,11.45,11.62,10.94,11.23
17-Jan-2017,12.2,12.75,11.79,11.87
18-Jan-2017,11.79,12.81,11.69,12.48
19-Jan-2017,12.58,13.28,12.17,12.78
20-Jan-2017,12.58,12.59,11.53,11.54
23-Jan-2017,12.3,12.62,11.59,11.77
24-Jan-2017,11.82,11.89,11.04,11.07
25-Jan-2017,10.79,11.05,10.51,10.81
26-Jan-2017,10.61,11.01,10.6,10.63
27-Jan-2017,10.57,10.82,10.3,10.58
30-Jan-2017,11.1,12.9,11.1,11.88
31-Jan-2017,12.29,12.99,11.79,11.99
01-Feb-2017,11.79,12.05,9.97,11.81
02-Feb-2017,12.37,12.47,11.62,11.93
03-Feb-2017,11.84,11.84,10.72,10.97
06-Feb-2017,11.37,11.84,11.09,11.37
07-Feb-2017,11.39,11.67,11.06,11.29
08-Feb-2017,11.19,11.82,11.15,11.45
09-Feb-2017,11.44,11.53,10.74,10.88
10-Feb-2017,10.85,10.95,10.55,10.85
13-Feb-2017,11.36,11.4,11.07,11.07
14-Feb-2017,11.17,11.34,10.73,10.74
15-Feb-2017,10.84,12.01,10.8,11.97
16-Feb-2017,12.02,12.86,11.69,11.76
17-Feb-2017,11.84,12.26,11.37,11.49
21-Feb-2017,12.05,12.09,11.5,11.57
22-Feb-2017,11.48,12.07,11.44,11.74
23-Feb-2017,11.66,12.46,11.54,11.71
24-Feb-2017,11.81,12.59,11.34,11.47
27-Feb-2017,11.78,12.14,11.53,12.09
28-Feb-2017,12.19,12.96,12.13,12.92
01-Mar-2017,12.31,12.58,11.78,12.54
02-Mar-2017,12.43,12.71,11.32,11.81
03-Mar-2017,11.96,11.97,10.94,10.96
06-Mar-2017,11.59,11.72,11.06,11.24
07-Mar-2017,11.27,11.58,11.04,11.45
08-Mar-2017,11.49,11.86,11.09,11.86
09-Mar-2017,11.75,12.43,11.62,12.3
10-Mar-2017,11.97,12.09,11.46,11.66
13-Mar-2017,12.16,12.23,11.29,11.35
14-Mar-2017,11.39,12.54,11.28,12.3
15-Mar-2017,12.12,12.25,10.6,11.63
16-Mar-2017,11.29,11.55,11.16,11.21
17-Mar-2017,11.38,11.38,10.78,11.28
20-Mar-2017,11.71,11.72,11.03,11.34
21-Mar-2017,11.15,12.85,10.92,12.47
22-Mar-2017,12.95,13.16,11.99,12.81
23-Mar-2017,12.65,13.17,12.18,13.12
24-Mar-2017,12.86,14.16,12.27,12.96
27-Mar-2017,14.78,15.11,12.48,12.5
28-Mar-2017,12.44,12.67,11.34,11.53
29-Mar-2017,11.54,11.7,11.03,11.42
30-Mar-2017,11.37,11.64,11.12,11.54
31-Mar-2017,11.61,12.54,11.5,12.37
03-Apr-2017,12.59,13.59,12.27,12.38
04-Apr-2017,12.71,13.07,11.7,11.79
05-Apr-2017,11.89,12.89,10.9,12.89
06-Apr-2017,13.11,13.22,11.7,12.39
07-Apr-2017,13.17,13.43,12.23,12.87
10-Apr-2017,13.24,14.11,12.94,14.05
11-Apr-2017,14.32,15.88,14.17,15.07
12-Apr-2017,15.16,16.16,14.84,15.77
13-Apr-2017,15.89,16.22,14.97,15.96
17-Apr-2017,16.19,16.28,14.6,14.66
18-Apr-2017,14.5,15.5,14.29,14.42
19-Apr-2017,14,15.15,13.46,14.93
20-Apr-2017,14.59,14.81,13.83,14.15
21-Apr-2017,13.85,15.33,13.85,14.63
24-Apr-2017,11.56,12.01,10.82,10.84
25-Apr-2017,10.81,11.15,10.22,10.76
26-Apr-2017,10.61,10.89,10.39,10.85
27-Apr-2017,10.72,11.08,10.33,10.36
28-Apr-2017,10.39,11.16,10.29,10.82
01-May-2017,10.92,11.04,9.9,10.11
02-May-2017,10.15,10.59,10.04,10.59
03-May-2017,10.56,11.15,10.4,10.68
04-May-2017,10.71,11.24,10.27,10.46
05-May-2017,10.51,10.98,9.99,10.57
08-May-2017,10.53,10.55,9.67,9.77
09-May-2017,9.87,10.14,9.56,9.96
10-May-2017,9.75,10.24,9.62,10.21
11-May-2017,10.34,11.23,10.32,10.6
12-May-2017,10.72,10.87,10.28,10.4
15-May-2017,10.54,10.88,10.25,10.42
16-May-2017,10.46,10.67,10.18,10.65
17-May-2017,11.89,15.59,11.53,15.59
18-May-2017,14.06,16.3,14.03,14.66
19-May-2017,14.23,14.23,11.72,12.04
22-May-2017,12.29,12.52,10.89,10.93
23-May-2017,11,11,10.56,10.72
24-May-2017,10.61,10.9,9.88,10.02
25-May-2017,9.82,10.29,9.72,9.99
26-May-2017,9.93,10.48,9.65,9.81
30-May-2017,10.61,10.84,10.14,10.38
31-May-2017,10.1,11.3,9.93,10.41
01-Jun-2017,10.42,10.54,9.69,9.89
02-Jun-2017,10.08,10.3,9.58,9.75
05-Jun-2017,10.08,10.28,9.6,10.07
06-Jun-2017,10.19,10.77,9.86,10.45
07-Jun-2017,10.48,10.93,10.12,10.39
08-Jun-2017,10.27,10.53,9.73,10.16
